Product_ID,Product_Name,Category,Warehouse_Location,Stock_Quantity,Reorder_Level,Reorder_Quantity,Status
10-002-6494,Mango,Fruits & Vegetables,48 Vahlen Place,89,92,62,Backordered
29-741-8132,Kale,Fruits & Vegetables,85 Farwell Parkway,47,22,69,Backordered
30-806-3823,Jasmine Rice,Grains & Pulses,07 Pankratz Point,53,26,3,Active
71-074-6292,Sourdough Bread,Bakery,338 Annamark Court,65,79,49,Discontinued
95-738-4658,Green Coffee,Beverages,35 Golf Course Alley,90,68,74,Backordered
55-154-4728,Arabica Coffee,Beverages,96 Westridge Junction,65,63,41,Backordered
46-255-3073,Tilapia,Seafood,57 Eastwood Junction,30,42,8,Active
95-640-0293,Arborio Rice,Grains & Pulses,31 Sullivan Hill,34,32,22,Active
45-250-4679,Bread Flour,Grains & Pulses,49148 Meadow Ridge Way,54,78,81,Backordered
03-833-3577,Cucumber,Fruits & Vegetables,38 Killdeer Point,67,14,25,Active
08-961-3009,Cheese,Dairy,01 Gateway Plaza,50,14,6,Backordered
20-405-4865,Milk,Dairy,36483 Burning Wood Pass,13,39,98,Backordered
49-377-9731,Lime,Fruits & Vegetables,3 Meadow Valley Court,18,8,68,Backordered
39-810-2042,Rice Flour,Grains & Pulses,47817 Oneill Park,24,2,49,Active
53-805-9523,Sourdough Bread,Bakery,94 Mallory Center,40,30,65,Active
14-305-5348,Cheese,Dairy,19 Shoshone Circle,53,63,2,Active
51-459-5630,Sour Cream,Dairy,805 Center Parkway,11,30,4,Active
88-183-5781,Whole Wheat Bread,Bakery,46 Delaware Place,17,63,3,Backordered
41-735-9837,Robusta Coffee,Beverages,2374 Chive Court,14,77,78,Discontinued
88-977-0175,Chocolate Biscuit,Bakery,7561 5th Terrace,100,1,26,Active
66-327-2821,Palm Oil,Oils & Fats,703 Hermina Center,67,57,36,Active
08-114-3922,Anchovies,Seafood,709 Vidon Avenue,60,64,36,Discontinued
95-090-2788,Sesame Oil,Oils & Fats,0313 Rockefeller Street,45,7,58,Discontinued
26-690-3784,Lettuce,Fruits & Vegetables,19069 Cordelia Drive,58,5,1,Active
46-753-8430,Feta Cheese,Dairy,60356 Derek Lane,98,77,7,Discontinued
15-905-7750,Apricot,Fruits & Vegetables,36687 Maple Avenue,42,61,52,Backordered
11-891-8213,Peanut Oil,Oils & Fats,13 Westport Hill,38,62,47,Discontinued
82-811-7988,Olive Oil,Oils & Fats,65 Chinook Circle,36,3,54,Discontinued
31-746-4951,Whole Wheat Flour,Grains & Pulses,759 Waywood Court,67,60,21,Active
97-300-7511,Egg (Duck),Dairy,45190 Fordem Court,37,53,61,Backordered
88-304-2855,Pineapple,Fruits & Vegetables,0 Delladonna Place,20,51,33,Active
53-008-2419,Jasmine Rice,Grains & Pulses,63 Debra Park,62,36,96,Discontinued
76-340-4432,Cucumber,Fruits & Vegetables,157 David Center,19,36,72,Backordered
26-010-9519,Trout,Seafood,4508 Shopko Trail,29,72,96,Active
08-940-8578,Onion,Fruits & Vegetables,74 Menomonie Point,34,29,65,Discontinued
54-374-9986,Cream,Dairy,74997 Katie Terrace,92,52,80,Discontinued
67-625-9704,Sardines,Seafood,7819 Fallview Park,33,18,92,Discontinued
56-635-6764,Sourdough Bread,Bakery,744 Green Center,12,59,62,Backordered
10-445-0741,Anchovies,Seafood,31 Loomis Park,83,17,39,Active
76-584-4790,Peanut Oil,Oils & Fats,1170 Shasta Circle,21,52,80,Backordered
57-437-1828,Plum,Fruits & Vegetables,15068 Scoville Court,37,30,74,Backordered
62-777-6010,Sushi Rice,Grains & Pulses,5743 Superior Place,77,20,37,Backordered
06-955-3428,Black Rice,Grains & Pulses,3296 Walton Court,30,38,83,Backordered
04-758-0410,Wild Rice,Grains & Pulses,5 Toban Circle,26,21,47,Discontinued
06-655-5498,Wild Rice,Grains & Pulses,8569 Bashford Court,72,82,52,Backordered
76-401-7083,Pomegranate,Fruits & Vegetables,31892 Pennsylvania Street,59,79,87,Active
30-429-2162,Black Rice,Grains & Pulses,6382 Anniversary Pass,34,96,76,Discontinued
49-730-0159,Cream,Dairy,09189 2nd Drive,82,3,82,Active
31-745-6850,Cabbage,Fruits & Vegetables,081 Jana Lane,94,90,12,Active
69-468-5468,Sourdough Bread,Bakery,72083 Acker Crossing,59,78,6,Active
68-636-4774,Carrot,Fruits & Vegetables,7744 Oxford Pass,18,50,77,Active
21-120-6238,All-Purpose Flour,Grains & Pulses,050 Mcbride Avenue,55,33,14,Discontinued
92-995-8689,Cheddar Cheese,Dairy,1 Merchant Circle,31,65,94,Backordered
15-045-8444,Green Coffee,Beverages,97 Thierer Terrace,27,12,93,Discontinued
73-567-6194,Whipped Cream,Dairy,069 Basil Center,76,81,85,Active
48-242-8445,Plum,Fruits & Vegetables,29 Vera Drive,40,3,5,Discontinued
33-507-9886,Pineapple,Fruits & Vegetables,0584 Lindbergh Alley,68,25,16,Active
80-025-6757,Grapes,Fruits & Vegetables,183 Algoma Trail,59,29,100,Discontinued
36-296-9609,Sunflower Oil,Oils & Fats,7 Rutledge Pass,24,35,14,Backordered
56-054-8664,Lemon,Fruits & Vegetables,01 Straubel Hill,59,82,69,Discontinued
64-478-4745,Lemon,Fruits & Vegetables,208 Miller Court,63,81,94,Active
67-546-1568,Peanut Oil,Oils & Fats,203 Mariners Cove Junction,57,36,53,Backordered
10-218-2680,Egg (Turkey),Dairy,6810 Aberg Junction,39,93,57,Backordered
46-520-1819,Short Grain Rice,Grains & Pulses,805 Nancy Crossing,41,36,78,Backordered
87-791-5803,Tuna,Seafood,8 Fremont Circle,25,44,96,Active
71-436-5841,Cauliflower,Fruits & Vegetables,52 Victoria Plaza,87,91,94,Discontinued
07-679-1199,Onion,Fruits & Vegetables,1991 Kropf Way,20,65,61,Active
48-957-8596,Banana,Fruits & Vegetables,3825 Raven Avenue,95,25,91,Discontinued
20-325-1965,Coconut,Fruits & Vegetables,78884 Union Street,56,75,13,Backordered
51-069-0489,Bread Flour,Grains & Pulses,3 Anthes Place,96,83,50,Discontinued
17-493-4579,Almond Flour,Grains & Pulses,4627 Amoth Circle,76,8,2,Active
46-622-3434,Jasmine Rice,Grains & Pulses,2 Miller Lane,17,19,74,Discontinued
05-899-1428,Avocado Oil,Oils & Fats,591 Maple Junction,14,75,10,Active
60-632-8752,Chocolate Biscuit,Bakery,48 Golf View Pass,96,16,48,Active
65-854-9364,Black Rice,Grains & Pulses,752 Mccormick Way,30,34,96,Backordered
66-268-8345,Greek Yogurt,Dairy,550 Clemons Plaza,91,84,11,Active
13-673-7016,Peach,Fruits & Vegetables,04 Hagan Crossing,47,67,57,Backordered
20-054-3716,Chocolate Biscuit,Bakery,39 Lakewood Gardens Center,11,6,100,Discontinued
11-073-0189,Plum,Fruits & Vegetables,5104 Jana Court,95,50,76,Active
40-793-7235,Sour Cream,Dairy,68086 Crowley Circle,92,67,51,Discontinued
56-894-3733,Yogurt,Dairy,897 Independence Circle,85,83,13,Backordered
83-117-7658,Asparagus,Fruits & Vegetables,0282 Emmet Hill,92,3,81,Backordered
72-989-2512,Mushrooms,Fruits & Vegetables,61 Waubesa Court,24,21,4,Backordered
58-229-1358,Cream,Dairy,1 Lillian Plaza,21,24,2,Backordered
28-275-5901,Anchovies,Seafood,4 Doe Crossing Avenue,64,1,92,Active
85-806-8672,Black Tea,Beverages,24 South Trail,35,88,87,Active
65-718-0492,Olive Oil,Oils & Fats,8626 Chinook Parkway,100,92,26,Active
86-482-6451,White Tea,Beverages,5501 Fuller Way,91,78,61,Backordered
48-289-0604,Vegetable Oil,Oils & Fats,5 Colorado Park,18,72,71,Active
21-809-7115,White Rice,Grains & Pulses,3053 Sachs Center,80,86,50,Discontinued
84-269-9130,Long Grain Rice,Grains & Pulses,49263 Graceland Pass,11,10,80,Discontinued
54-758-4622,Chocolate Biscuit,Bakery,865 Eagle Crest Park,99,3,79,Backordered
65-867-4029,Peach,Fruits & Vegetables,36124 Carberry Junction,40,83,50,Active
24-310-9184,Rye Bread,Bakery,6 Haas Circle,69,65,91,Backordered
53-930-2215,Egg (Goose),Dairy,292 Utah Street,60,43,32,Active
94-598-3383,Brown Rice,Grains & Pulses,7403 Fuller Hill,79,38,67,Discontinued
83-625-3618,Asparagus,Fruits & Vegetables,2696 Katie Road,68,12,73,Backordered
13-844-2178,Sardines,Seafood,86207 Tennyson Parkway,44,67,48,Active
05-184-4175,Black Coffee,Beverages,57 Di Loreto Circle,40,30,60,Active
89-335-0155,Brown Rice,Grains & Pulses,9 Kipling Road,46,81,47,Active
38-417-4656,White Sugar,Grains & Pulses,1309 Elka Junction,24,69,2,Backordered
74-305-1263,Green Coffee,Beverages,744 Lakewood Gardens Crossing,29,91,48,Active
02-508-3777,Egg (Quail),Dairy,895 Northland Hill,97,88,81,Discontinued
79-136-9840,Herbal Tea,Beverages,26175 Oxford Way,77,45,75,Discontinued
35-299-0889,Coconut Oil,Oils & Fats,95 Packers Lane,33,78,79,Discontinued
41-594-5069,Egg (Duck),Dairy,9 Clemons Hill,77,1,41,Discontinued
83-553-9523,Buttermilk,Dairy,84336 Haas Place,28,90,70,Active
44-112-3331,Tuna,Seafood,63787 Arkansas Street,85,17,96,Discontinued
93-198-5984,Mango,Fruits & Vegetables,54706 Prairieview Point,73,69,1,Active
73-874-7534,Pomegranate,Fruits & Vegetables,901 Norway Maple Crossing,88,24,44,Backordered
18-107-7886,Evaporated Milk,Dairy,55309 6th Junction,64,28,35,Active
63-956-0739,Robusta Coffee,Beverages,6808 Chinook Parkway,68,12,42,Backordered
26-177-5690,Cucumber,Fruits & Vegetables,61707 Mariners Cove Park,85,33,50,Discontinued
47-749-3277,Powdered Sugar,Grains & Pulses,502 Sachs Circle,46,20,30,Backordered
57-763-5501,Cod,Seafood,46 Colorado Place,72,29,10,Discontinued
90-230-9767,Long Grain Rice,Grains & Pulses,00397 Bay Terrace,67,88,32,Discontinued
19-214-5762,Pear,Fruits & Vegetables,7 Bonner Terrace,41,52,75,Backordered
74-642-2435,Cauliflower,Fruits & Vegetables,6292 Chive Street,66,31,18,Backordered
47-221-3391,Black Coffee,Beverages,0023 Upham Road,78,38,27,Active
87-104-0187,Whole Wheat Flour,Grains & Pulses,0 Moose Lane,86,100,78,Backordered
87-272-6544,Egg (Goose),Dairy,4 Nelson Alley,90,3,49,Discontinued
06-340-6856,Wild Rice,Grains & Pulses,84 Rusk Terrace,41,56,12,Active
80-020-8041,Black Rice,Grains & Pulses,662 Vernon Point,11,58,26,Active
48-461-3742,Kiwi,Fruits & Vegetables,42719 Milwaukee Avenue,37,8,50,Discontinued
78-362-8578,Lemon,Fruits & Vegetables,86 Corben Crossing,72,32,80,Backordered
60-550-4771,Haddock,Seafood,1 Monica Lane,75,80,87,Backordered
11-155-7826,Arabica Coffee,Beverages,321 Barby Parkway,98,83,5,Active
42-907-6946,Coconut Oil,Oils & Fats,093 Anhalt Crossing,90,75,6,Active
99-048-8310,Tomato,Fruits & Vegetables,43 Lakewood Junction,32,49,73,Discontinued
85-440-3667,Gouda Cheese,Dairy,6151 Forster Drive,68,29,31,Backordered
93-571-7294,Sushi Rice,Grains & Pulses,76 Fisk Park,78,94,7,Backordered
82-977-7752,Spinach,Fruits & Vegetables,58 Corscot Terrace,88,78,17,Active
76-476-9996,Chocolate Biscuit,Bakery,0 Larry Terrace,37,96,82,Backordered
50-679-2072,Canola Oil,Oils & Fats,20 Butterfield Lane,97,32,43,Active
50-329-3145,Milk,Dairy,591 Maple Wood Drive,12,54,48,Backordered
52-392-5312,All-Purpose Flour,Grains & Pulses,336 Old Shore Lane,50,42,20,Active
47-663-5703,Basmati Rice,Grains & Pulses,6500 Raven Drive,15,49,40,Discontinued
58-122-2282,Black Tea,Beverages,96 American Ash Center,59,20,17,Discontinued
84-151-2114,Brown Rice,Grains & Pulses,12 Rigney Street,39,57,54,Active
93-682-2069,Lime,Fruits & Vegetables,2718 Londonderry Plaza,76,39,15,Backordered
48-789-9187,Peach,Fruits & Vegetables,41 Stephen Crossing,45,79,95,Backordered
85-806-0613,Oatmeal Biscuit,Bakery,9269 Main Trail,41,21,47,Active
19-244-9890,Herbal Tea,Beverages,620 Mockingbird Pass,61,22,98,Active
60-285-3783,Mushrooms,Fruits & Vegetables,37973 Parkside Junction,51,62,95,Active
34-547-0827,White Rice,Grains & Pulses,18 Comanche Junction,54,53,33,Backordered
06-731-2162,Lemon,Fruits & Vegetables,30968 Anzinger Court,87,1,98,Discontinued
48-193-1199,Canola Oil,Oils & Fats,339 Paget Place,46,51,92,Discontinued
40-003-7322,White Sugar,Grains & Pulses,2693 6th Court,13,32,79,Discontinued
91-417-0366,Grapes,Fruits & Vegetables,1 Elmside Parkway,25,74,100,Discontinued
24-571-1080,Kale,Fruits & Vegetables,5325 Milwaukee Lane,60,15,89,Discontinued
22-083-3347,Long Grain Rice,Grains & Pulses,38 Superior Road,69,82,58,Discontinued
09-101-1740,Sushi Rice,Grains & Pulses,96629 Nova Plaza,36,81,54,Discontinued
17-274-6898,Whole Wheat Bread,Bakery,657 Texas Street,36,53,92,Backordered
38-655-2312,Kale,Fruits & Vegetables,17 Reinke Circle,79,74,87,Backordered
60-327-4114,Egg (Turkey),Dairy,3 Bellgrove Way,63,7,23,Active
54-281-3746,Green Beans,Fruits & Vegetables,00 Ridgeway Plaza,26,70,52,Discontinued
25-349-7974,Spinach,Fruits & Vegetables,42 Bunker Hill Junction,72,70,99,Discontinued
16-380-0753,Apricot,Fruits & Vegetables,701 Logan Court,38,22,71,Active
38-049-9319,Oatmeal Biscuit,Bakery,6 Lillian Junction,82,6,53,Active
50-329-3360,Wild Rice,Grains & Pulses,72 Crownhardt Circle,19,77,66,Active
19-610-2236,Whole Wheat Bread,Bakery,8524 Shelley Way,58,48,9,Active
46-632-8420,Whipped Cream,Dairy,9 Meadow Ridge Center,98,24,4,Active
14-836-2894,Apple,Fruits & Vegetables,2 Hooker Terrace,44,92,92,Active
08-196-2703,Peas,Fruits & Vegetables,56 Esker Park,100,52,2,Backordered
87-097-5691,Robusta Coffee,Beverages,236 Gateway Lane,62,78,97,Discontinued
04-453-5485,Tomato,Fruits & Vegetables,2 Sunbrook Lane,84,20,58,Backordered
82-678-8097,Cottage Cheese,Dairy,6172 Hovde Circle,68,82,58,Backordered
43-703-9939,Pineapple,Fruits & Vegetables,4 Sundown Place,55,91,35,Active
28-433-8533,Multigrain Bread,Bakery,8 Mayer Trail,87,70,77,Active
74-234-0628,Almond Flour,Grains & Pulses,2 Veith Crossing,12,56,92,Active
02-888-9412,Cauliflower,Fruits & Vegetables,880 Calypso Road,95,66,69,Backordered
80-658-6456,Mango,Fruits & Vegetables,44051 Old Shore Junction,84,9,46,Backordered
70-587-1204,Black Rice,Grains & Pulses,2446 Anhalt Way,68,68,97,Discontinued
88-951-9038,Black Coffee,Beverages,5 Anderson Trail,11,72,5,Active
45-317-9731,Palm Oil,Oils & Fats,70156 7th Junction,44,83,78,Discontinued
63-874-9747,Orange,Fruits & Vegetables,183 Buell Park,36,59,90,Discontinued
44-546-5713,Peach,Fruits & Vegetables,832 Goodland Alley,94,69,68,Discontinued
23-070-2433,Powdered Sugar,Grains & Pulses,836 Brown Alley,68,7,37,Discontinued
91-257-3672,Tilapia,Seafood,10997 Dexter Parkway,78,75,3,Active
69-561-2496,Banana,Fruits & Vegetables,154 Delladonna Hill,82,29,62,Backordered
87-013-6488,Sushi Rice,Grains & Pulses,07855 Goodland Lane,22,10,53,Active
31-969-4614,Arabica Coffee,Beverages,993 Kensington Drive,62,89,6,Discontinued
96-209-1739,Evaporated Milk,Dairy,779 Ridgeway Street,70,81,75,Backordered
20-022-3173,Bread Flour,Grains & Pulses,81878 Nobel Point,21,63,65,Discontinued
44-552-3909,Pear,Fruits & Vegetables,6 Charing Cross Circle,61,50,9,Active
40-902-1995,Asparagus,Fruits & Vegetables,1519 Delaware Court,46,88,20,Backordered
07-846-4804,Jasmine Rice,Grains & Pulses,2 Fair Oaks Pass,20,25,73,Discontinued
17-504-3699,Sweet Potato,Fruits & Vegetables,18 Daystar Parkway,80,60,71,Active
55-522-8242,Whipped Cream,Dairy,7 Spohn Avenue,29,36,40,Backordered
17-022-9721,Apple,Fruits & Vegetables,39 Dahle Alley,43,63,99,Discontinued
03-940-0630,Sunflower Oil,Oils & Fats,27408 Burning Wood Street,23,43,75,Discontinued
71-594-6552,Long Grain Rice,Grains & Pulses,3 Westerfield Crossing,12,59,62,Active
20-225-3930,White Tea,Beverages,5756 Stephen Avenue,99,87,10,Active
53-151-5726,Grapes,Fruits & Vegetables,84239 Meadow Vale Trail,37,45,62,Backordered
77-777-4536,Basmati Rice,Grains & Pulses,4784 Farmco Alley,26,67,46,Backordered
07-834-3320,Egg (Quail),Dairy,79 Monterey Avenue,94,60,78,Active
51-761-6320,Egg (Goose),Dairy,587 Vermont Terrace,43,78,85,Backordered
34-291-4939,Digestive Biscuit,Bakery,983 Sommers Circle,34,49,27,Discontinued
67-025-1245,Cabbage,Fruits & Vegetables,51890 Lindbergh Terrace,88,46,55,Active
63-936-0145,Plum,Fruits & Vegetables,95 Kingsford Terrace,22,56,72,Discontinued
27-495-1912,Potato,Fruits & Vegetables,12710 Gulseth Circle,26,63,88,Active
47-554-5780,Haddock,Seafood,1 Westport Crossing,93,62,65,Active
21-013-3508,Cabbage,Fruits & Vegetables,84305 Fair Oaks Plaza,12,95,49,Backordered
39-913-2999,Evaporated Milk,Dairy,15 Oriole Park,23,99,97,Discontinued
82-395-5070,Chocolate Biscuit,Bakery,43442 Homewood Street,75,81,17,Active
62-100-2245,Sourdough Bread,Bakery,56830 Fremont Road,22,60,73,Backordered
09-712-3630,Grapes,Fruits & Vegetables,10 Golf Course Hill,87,62,2,Backordered
25-010-9478,Eggplant,Fruits & Vegetables,357 Maple Park,74,30,24,Active
03-919-9890,Halibut,Seafood,7 Riverside Road,47,29,70,Active
61-293-6327,Salmon,Seafood,4353 Dixon Circle,98,67,49,Active
08-519-5579,Broccoli,Fruits & Vegetables,89 Karstens Alley,35,4,76,Discontinued
00-366-9496,Grapes,Fruits & Vegetables,898 Rowland Trail,30,66,28,Active
28-840-6096,Pomegranate,Fruits & Vegetables,92655 Pond Park,19,65,48,Discontinued
04-542-3863,Bread Flour,Grains & Pulses,403 Loomis Way,34,46,45,Backordered
18-199-5799,Cheddar Cheese,Dairy,87784 Blaine Way,40,81,40,Backordered
56-875-3717,Brown Rice,Grains & Pulses,32 Cottonwood Pass,89,54,15,Active
25-522-6043,Gouda Cheese,Dairy,890 Eggendart Pass,71,93,75,Discontinued
27-459-0724,Feta Cheese,Dairy,4 Duke Way,91,7,64,Discontinued
75-080-4909,Corn Oil,Oils & Fats,7 Gateway Center,20,55,15,Backordered
07-970-9352,Bell Pepper,Fruits & Vegetables,459 Gateway Pass,96,33,72,Active
26-134-9069,Whipped Cream,Dairy,4929 Westend Point,14,87,8,Active
08-396-2704,White Sugar,Grains & Pulses,160 Crowley Center,42,12,28,Discontinued
24-975-4231,Green Beans,Fruits & Vegetables,62494 Longview Drive,31,61,28,Active
28-197-9246,Powdered Sugar,Grains & Pulses,8499 Hanover Terrace,47,30,16,Active
77-013-1553,Canola Oil,Oils & Fats,48788 Chinook Place,79,31,66,Discontinued
83-716-2177,Halibut,Seafood,26266 Esker Point,18,46,26,Backordered
55-164-7723,Halibut,Seafood,6410 Northwestern Pass,82,31,86,Active
22-778-3553,Cheddar Cheese,Dairy,0782 Dapin Avenue,36,77,49,Active
14-331-3739,Avocado Oil,Oils & Fats,8 Thackeray Drive,24,89,27,Discontinued
47-578-4161,Anchovies,Seafood,5 Forest Run Way,88,56,81,Discontinued
59-857-6577,Evaporated Milk,Dairy,230 Tony Court,23,100,77,Discontinued
02-559-8196,Mango,Fruits & Vegetables,545 Linden Alley,61,14,49,Discontinued
13-900-9016,Bell Pepper,Fruits & Vegetables,521 Burning Wood Trail,89,96,94,Discontinued
15-144-9413,Strawberries,Fruits & Vegetables,3 Buhler Place,58,15,87,Backordered
65-527-9488,Grapes,Fruits & Vegetables,23704 Algoma Park,38,72,39,Active
74-818-3306,Spinach,Fruits & Vegetables,62 Thackeray Center,45,70,98,Backordered
60-198-7050,Green Tea,Beverages,5306 Arkansas Avenue,26,59,54,Active
82-041-7211,Swiss Cheese,Dairy,285 1st Park,49,49,26,Discontinued
17-002-4721,Green Beans,Fruits & Vegetables,379 Duke Court,31,55,5,Active
74-404-0582,Cherry,Fruits & Vegetables,07 Maple Wood Drive,57,82,59,Active
73-561-2867,Sourdough Bread,Bakery,7444 Saint Paul Circle,12,86,98,Discontinued
45-194-4094,Plum,Fruits & Vegetables,2 Scofield Street,64,71,69,Active
92-362-3567,Tomato,Fruits & Vegetables,826 Melvin Pass,11,10,60,Discontinued
96-961-2193,Jasmine Rice,Grains & Pulses,63578 Butternut Hill,46,39,11,Active
92-652-3737,Zucchini,Fruits & Vegetables,66330 Northridge Street,89,56,74,Backordered
89-673-1543,Digestive Biscuit,Bakery,297 Petterle Way,72,78,1,Discontinued
70-815-4015,Butter Biscuit,Bakery,175 Sycamore Circle,38,93,61,Active
90-737-0044,Black Rice,Grains & Pulses,92321 Nelson Trail,79,98,97,Backordered
67-473-7093,Black Tea,Beverages,87417 Forest Pass,56,12,85,Active
22-621-2774,Strawberries,Fruits & Vegetables,00 Drewry Court,54,26,16,Active
15-240-6267,Eggplant,Fruits & Vegetables,25784 Old Gate Crossing,91,55,94,Active
75-152-8731,Pear,Fruits & Vegetables,622 Anthes Lane,82,65,69,Backordered
40-913-9772,Egg (Chicken),Dairy,553 Hooker Trail,36,30,44,Backordered
29-377-7040,Short Grain Rice,Grains & Pulses,9431 Clarendon Pass,22,77,15,Active
72-780-6006,Sunflower Oil,Oils & Fats,88721 Dawn Crossing,87,24,19,Discontinued
91-127-7489,Orange,Fruits & Vegetables,43211 Anzinger Drive,44,8,52,Active
17-647-0503,Cod,Seafood,0 Village Green Street,96,12,8,Active
91-848-0606,Onion,Fruits & Vegetables,13 Corscot Hill,39,22,73,Active
11-745-3025,Peach,Fruits & Vegetables,3104 Ridge Oak Hill,15,27,21,Backordered
29-823-6004,Zucchini,Fruits & Vegetables,3 Lawn Park,52,79,87,Discontinued
21-718-6746,Coconut,Fruits & Vegetables,277 Pawling Terrace,16,53,12,Discontinued
86-692-2312,Avocado Oil,Oils & Fats,00616 Manitowish Parkway,30,48,52,Active
54-109-8062,Sushi Rice,Grains & Pulses,67 Little Fleur Road,75,69,100,Backordered
74-943-9034,White Bread,Bakery,0 Saint Paul Center,30,91,34,Active
71-300-2191,Broccoli,Fruits & Vegetables,7 Heffernan Drive,79,72,6,Active
65-145-9672,Long Grain Rice,Grains & Pulses,8 Dovetail Junction,71,10,49,Active
93-966-7754,Pineapple,Fruits & Vegetables,4 4th Place,65,35,3,Active
27-216-9671,Sesame Oil,Oils & Fats,4 Browning Terrace,100,86,94,Active
44-538-3366,Tuna,Seafood,46 Cardinal Way,58,77,96,Discontinued
34-075-0371,Watermelon,Fruits & Vegetables,0039 Shelley Place,75,10,68,Active
24-972-6969,Cheese,Dairy,5862 Hooker Pass,69,53,32,Active
92-455-2959,Robusta Coffee,Beverages,0 Ohio Hill,59,62,57,Backordered
58-182-6781,Oatmeal Biscuit,Bakery,86 Maryland Junction,34,55,22,Active
42-134-9798,Canola Oil,Oils & Fats,0087 Bluejay Plaza,19,80,87,Backordered
18-278-2383,Gouda Cheese,Dairy,96 American Center,97,77,13,Backordered
03-597-9488,Buttermilk,Dairy,53 Lawn Circle,70,66,74,Active
14-681-7035,White Tea,Beverages,95261 Morningstar Way,36,90,57,Backordered
01-439-6231,Sunflower Oil,Oils & Fats,8 Spaight Circle,88,100,17,Discontinued
25-911-7736,Orange,Fruits & Vegetables,72090 Northfield Place,75,48,25,Backordered
36-918-2937,Green Coffee,Beverages,90865 Sherman Court,62,89,18,Active
37-666-3902,Cauliflower,Fruits & Vegetables,85276 Lakewood Gardens Alley,19,73,60,Backordered
27-757-4489,Egg (Goose),Dairy,27535 Morrow Avenue,35,78,68,Discontinued
97-040-3822,Swiss Cheese,Dairy,42 Clemons Terrace,50,99,73,Backordered
98-445-7372,Cod,Seafood,8531 Manley Court,65,79,52,Discontinued
92-152-5820,Black Tea,Beverages,0920 Monica Pass,18,36,53,Active
24-986-5091,Vanilla Biscuit,Bakery,88 Lighthouse Bay Crossing,89,22,23,Discontinued
22-849-2551,Mushrooms,Fruits & Vegetables,81533 John Wall Court,34,1,79,Discontinued
15-169-8058,Bread Flour,Grains & Pulses,26160 Independence Alley,87,97,28,Active
78-953-2073,Canola Oil,Oils & Fats,085 Reinke Pass,53,20,75,Backordered
10-255-8579,Basmati Rice,Grains & Pulses,1959 Marcy Center,56,53,77,Active
82-948-2298,Kiwi,Fruits & Vegetables,555 Butternut Hill,38,91,94,Discontinued
60-747-8704,Papaya,Fruits & Vegetables,561 Pennsylvania Way,97,97,71,Active
40-462-2952,Trout,Seafood,0258 Shoshone Center,91,68,80,Backordered
98-235-2711,Asparagus,Fruits & Vegetables,5 Transport Pass,22,40,7,Active
83-108-1174,White Bread,Bakery,3 Monument Street,78,68,68,Backordered
28-505-8317,Watermelon,Fruits & Vegetables,848 Old Gate Parkway,23,85,94,Backordered
31-803-5001,Asparagus,Fruits & Vegetables,64 1st Plaza,78,16,37,Backordered
17-236-0566,Sweet Potato,Fruits & Vegetables,803 5th Alley,95,87,13,Backordered
76-090-4411,Ricotta Cheese,Dairy,15 Loomis Avenue,49,94,18,Active
43-910-2342,Plum,Fruits & Vegetables,46758 Hallows Center,26,69,90,Active
05-425-0746,Onion,Fruits & Vegetables,49884 Brickson Park Plaza,50,68,90,Discontinued
